Organisation,Organisation link,Dataset on portal?,Dataset on Gateway?,Cohort Discovery?,Data set,Care type,Health area
Akrivia Health,https://akriviahealth.com,True,False,False,Akrivia (AKRDB),Secondary,Mental health
Avon Longitudinal Study of Parents and Children,https://www.bristol.ac.uk/alspac/,False,False,True,ALSPAC,Cohort,General
Barts Health NHS Trust,https://www.bartshealth.nhs.uk/,True,False,False,Barts,Inpatient (hospital) care/Outpatient specialist care/Pharmacy care,General
BREATHE,https://www.ed.ac.uk/usher/breathe,False,False,True,Genetics of Asthma Severity & Phenotypes,Cohort,Asthma
Clinical Practice Research Datalink,https://www.cprd.com/,True,False,False,CPRD Aurum,Primary,General
Clinical Practice Research Datalink,https://www.cprd.com/,True,False,False,CPRD Aurum linked HES APC data,Primary + Inpatient,General
Connected Bradford,https://www.bradfordresearch.nhs.uk/our-research-teams/connected-bradford/,True,False,False,cBradford,Inpatient (hospital) care/Outpatient general practitioner care/Outpatient specialist care/Long term/ skill nursing facility care/Pharmacy care/Other,General
BHF Data Science Centre (CVD-COVID-UK/COVID-IMPACT),https://bhfdatasciencecentre.org/,False,False,False,HES-APC,Inpatient,General
BHF Data Science Centre (CVD-COVID-UK/COVID-IMPACT),https://bhfdatasciencecentre.org/,False,False,False,Death registrations,Other,Deaths
BHF Data Science Centre (CVD-COVID-UK/COVID-IMPACT),https://bhfdatasciencecentre.org/,False,False,False,GPES,Primary,Pandemic
BHF Data Science Centre (CVD-COVID-UK/COVID-IMPACT),https://bhfdatasciencecentre.org/,False,False,False,NICOR,Registry,Heart failure
Discover-NOW,https://discover-now.co.uk/,False,False,False,Discover-NOW,Primary,General
Eastern AHSN (Academic Health Science Network),https://healthinnovationeast.co.uk/,False,False,False,?,?,?
Generation Scotland,https://www.ed.ac.uk/generation-scotland,False,False,True,GS:SFHS,Cohort,General
Genomics England,https://www.genomicsengland.co.uk/,False,False,False,NHSD HES datasets,Various,"Cancer, rare diseases, COVID"
Genomics England,https://www.genomicsengland.co.uk/,False,True,False,"100,000 Genomes",Various,"Cancer, rare diseases, COVID"
Genomics England,https://www.genomicsengland.co.uk/,False,False,False,Internal Cancer and Rare Disease datasets,Various,"Cancer, rare diseases, COVID"
Genomics England,https://www.genomicsengland.co.uk/,False,False,False,NCRAS,Various,"Cancer, rare diseases, COVID"
Genomics England,https://www.genomicsengland.co.uk/,False,False,False,NHSD Cancer datasets,Various,"Cancer, rare diseases, COVID"
Genomics England,https://www.genomicsengland.co.uk/,False,False,False,UKHSA COVID Test Results,Various,"Cancer, rare diseases, COVID"
